Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
AFG,2000,Southern Asia,Afghanistan,939997,34794.402,35.69420242,29552.33,43823.352
AFG,2001,Southern Asia,Afghanistan,963497,35088.875,35.13856506,29665.57,43326.41
AFG,2002,Southern Asia,Afghanistan,990819,35471.305,34.56264496,30115.619,49193.738
AFG,2003,Southern Asia,Afghanistan,1018042,35775.961,33.94890213,30261.09,45764.551
AFG,2004,Southern Asia,Afghanistan,1040316,35858.266,33.32012939,30253.02,46237.559
AFG,2005,Southern Asia,Afghanistan,1054837,35608.242,32.65477371,30400.68,46882.051
AFG,2006,Southern Asia,Afghanistan,1073338,35458.563,31.97932243,29521.609,44947.648
AFG,2007,Southern Asia,Afghanistan,1085540,34979.164,31.21692467,29747.369,43900.059
AFG,2008,Southern Asia,Afghanistan,1092194,34435.16,30.56476784,29345.76,45369.98
AFG,2009,Southern Asia,Afghanistan,1094399,33593.555,29.78171539,28388.699,45184.199
AFG,2010,Southern Asia,Afghanistan,1093297,32865.395,29.18353081,27898.461,41707.441
AFG,2011,Southern Asia,Afghanistan,1077482,31763.098,28.63487816,27211.85,40197.391
AFG,2012,Southern Asia,Afghanistan,1058516,30563.529,28.06363487,25977.5,42191.879
AFG,2013,Southern Asia,Afghanistan,1039759,29432.564,27.52786827,24869.439,37206.43
AFG,2014,Southern Asia,Afghanistan,1025982,28601.002,27.12067413,24271.52,35144.34
AFG,2015,Southern Asia,Afghanistan,1020894,28056.375,26.74709511,24152.279,37704.828
AGO,2000,Sub-Saharan Africa,Angola,738282,26200.676,34.27242661,14169.83,36029.191
AGO,2001,Sub-Saharan Africa,Angola,759695,26637.59,33.87572861,13096.57,37262.309
AGO,2002,Sub-Saharan Africa,Angola,784248,27062.133,33.35609055,13540.33,35281.27
AGO,2003,Sub-Saharan Africa,Angola,811189,27592.352,32.8957634,13724.28,37166.039
AGO,2004,Sub-Saharan Africa,Angola,838934,28088.934,32.39699173,15238.41,37097.648
AGO,2005,Sub-Saharan Africa,Angola,866361,28541.551,31.89347267,14983.06,37873.27
AGO,2006,Sub-Saharan Africa,Angola,891872,28813.797,31.29601479,14531.99,39585.051
AGO,2007,Sub-Saharan Africa,Angola,917416,29205.537,30.85239029,14874.92,40497.449
AGO,2008,Sub-Saharan Africa,Angola,942511,29340.586,30.19039726,15580.78,38333.969
AGO,2009,Sub-Saharan Africa,Angola,967050,29458.637,29.56184769,15732.14,39145.84
AGO,2010,Sub-Saharan Africa,Angola,990621,29662.883,29.07316589,15686.29,40332.66
AGO,2011,Sub-Saharan Africa,Angola,1010281,29778.309,28.63135529,15740.27,41613.52
AGO,2012,Sub-Saharan Africa,Angola,1029438,29885.559,28.21192741,15137.86,40673.648
AGO,2013,Sub-Saharan Africa,Angola,1048816,29999.6,27.80790329,16459.631,43183.328
